time,azimuth,elevation
2023-12-21 00:00:00+09:00,135.0,14.0
2023-12-21 01:00:00+09:00,135.0,14.0
2023-12-21 02:00:00+09:00,135.0,14.0
2023-12-21 03:00:00+09:00,135.0,14.0
2023-12-21 04:00:00+09:00,135.0,14.0
2023-12-21 05:00:00+09:00,135.0,14.0
2023-12-21 06:00:00+09:00,135.0,14.0
2023-12-21 07:00:00+09:00,135.0,14.0
2023-12-21 08:00:00+09:00,135.0,14.0
2023-12-21 09:00:00+09:00,135.0,14.0
2023-12-21 10:00:00+09:00,149.0,19.0
2023-12-21 11:00:00+09:00,163.0,24.0
2023-12-21 12:00:00+09:00,177.0,29.0
2023-12-21 13:00:00+09:00,191.33333333333334,25.0
2023-12-21 14:00:00+09:00,205.66666666666666,21.0
2023-12-21 15:00:00+09:00,220.0,17.0
2023-12-21 16:00:00+09:00,229.66666666666666,7.666666666666666
2023-12-21 17:00:00+09:00,239.33333333333334,-1.6666666666666679
2023-12-21 18:00:00+09:00,249.0,-11.0
2023-12-21 19:00:00+09:00,249.0,-11.0
2023-12-21 20:00:00+09:00,249.0,-11.0
2023-12-21 21:00:00+09:00,249.0,-11.0
2023-12-21 22:00:00+09:00,249.0,-11.0
2023-12-21 23:00:00+09:00,249.0,-11.0
