category,fcstDate,fcstTime,fcstValue
TMP,20231219,0600,0
VEC,20231219,0600,65
WSD,20231219,0600,5.7
PCP,20231219,0600,강수없음
REH,20231219,0600,85
SNO,20231219,0600,적설없음
TMP,20231219,0700,0
VEC,20231219,0700,68
WSD,20231219,0700,5.3
PCP,20231219,0700,강수없음
REH,20231219,0700,85
SNO,20231219,0700,적설없음
TMP,20231219,0800,0
VEC,20231219,0800,69
WSD,20231219,0800,5
PCP,20231219,0800,강수없음
REH,20231219,0800,85
SNO,20231219,0800,적설없음
TMP,20231219,0900,1
VEC,20231219,0900,66
WSD,20231219,0900,4.7
PCP,20231219,0900,강수없음
REH,20231219,0900,80
SNO,20231219,0900,적설없음
TMP,20231219,1000,2
VEC,20231219,1000,57
WSD,20231219,1000,4.2
PCP,20231219,1000,강수없음
REH,20231219,1000,70
SNO,20231219,1000,적설없음
TMP,20231219,1100,3
VEC,20231219,1100,49
WSD,20231219,1100,3.8
PCP,20231219,1100,강수없음
REH,20231219,1100,60
SNO,20231219,1100,적설없음
TMP,20231219,1200,4
VEC,20231219,1200,41
WSD,20231219,1200,3.3
PCP,20231219,1200,강수없음
REH,20231219,1200,60
SNO,20231219,1200,적설없음
TMP,20231219,1300,4
VEC,20231219,1300,39
WSD,20231219,1300,2.6
PCP,20231219,1300,강수없음
REH,20231219,1300,60
SNO,20231219,1300,적설없음
TMP,20231219,1400,5
VEC,20231219,1400,34
WSD,20231219,1400,1.8
PCP,20231219,1400,강수없음
REH,20231219,1400,55
SNO,20231219,1400,적설없음
TMP,20231219,1500,5
VEC,20231219,1500,27
WSD,20231219,1500,1.1
PCP,20231219,1500,강수없음
REH,20231219,1500,60
SNO,20231219,1500,적설없음
TMP,20231219,1600,4
VEC,20231219,1600,317
WSD,20231219,1600,3.3
PCP,20231219,1600,강수없음
REH,20231219,1600,65
SNO,20231219,1600,적설없음
TMP,20231219,1700,4
VEC,20231219,1700,322
WSD,20231219,1700,4.6
PCP,20231219,1700,강수없음
REH,20231219,1700,75
SNO,20231219,1700,적설없음
TMP,20231219,1800,4
VEC,20231219,1800,334
WSD,20231219,1800,7.4
PCP,20231219,1800,강수없음
REH,20231219,1800,75
SNO,20231219,1800,적설없음
TMP,20231219,1900,4
VEC,20231219,1900,331
WSD,20231219,1900,9
PCP,20231219,1900,강수없음
REH,20231219,1900,75
SNO,20231219,1900,적설없음
TMP,20231219,2000,4
VEC,20231219,2000,325
WSD,20231219,2000,8.8
PCP,20231219,2000,강수없음
REH,20231219,2000,75
SNO,20231219,2000,적설없음
TMP,20231219,2100,4
VEC,20231219,2100,322
WSD,20231219,2100,8.5
PCP,20231219,2100,강수없음
REH,20231219,2100,75
SNO,20231219,2100,적설없음
TMP,20231219,2200,4
VEC,20231219,2200,322
WSD,20231219,2200,8.3
PCP,20231219,2200,강수없음
REH,20231219,2200,75
SNO,20231219,2200,적설없음
TMP,20231219,2300,4
VEC,20231219,2300,323
WSD,20231219,2300,8.1
PCP,20231219,2300,강수없음
REH,20231219,2300,75
SNO,20231219,2300,적설없음
TMP,20231220,0000,4
VEC,20231220,0000,331
WSD,20231220,0000,8.6
PCP,20231220,0000,강수없음
REH,20231220,0000,75
SNO,20231220,0000,적설없음
TMP,20231220,0100,4
VEC,20231220,0100,333
WSD,20231220,0100,10.7
PCP,20231220,0100,강수없음
REH,20231220,0100,75
SNO,20231220,0100,적설없음
TMP,20231220,0200,4
VEC,20231220,0200,324
WSD,20231220,0200,11
PCP,20231220,0200,강수없음
REH,20231220,0200,75
SNO,20231220,0200,적설없음
TMP,20231220,0300,4
VEC,20231220,0300,325
WSD,20231220,0300,11.2
PCP,20231220,0300,강수없음
REH,20231220,0300,75
SNO,20231220,0300,적설없음
TMP,20231220,0400,3
VEC,20231220,0400,325
WSD,20231220,0400,12.1
PCP,20231220,0400,강수없음
REH,20231220,0400,80
SNO,20231220,0400,적설없음
TMP,20231220,0500,3
VEC,20231220,0500,321
WSD,20231220,0500,12.4
PCP,20231220,0500,강수없음
REH,20231220,0500,80
SNO,20231220,0500,적설없음
TMP,20231220,0600,2
VEC,20231220,0600,320
WSD,20231220,0600,12.1
PCP,20231220,0600,강수없음
REH,20231220,0600,75
SNO,20231220,0600,적설없음
TMP,20231220,0700,2
VEC,20231220,0700,325
WSD,20231220,0700,11.6
PCP,20231220,0700,강수없음
REH,20231220,0700,80
